"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C5,C6,C7,C8,C9,C10,C11,C12,C21,C22,C29,C30,C31,C32,C39,C45","100n","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_1210_3225Metric","18",""
"C2,C3,C15,C17,C18,C19,C20,C33,C35,C36,C38,C40,C42,C43,C44","1u","~","Capacitor_SMD:C_0402_1005Metric","15",""
"C13,C23,C24,C25,C26","10u","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C14,C16","16p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C27","180p","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C28,C34,C37,C41","10n","~","Capacitor_SMD:C_0402_1005Metric","4",""
"D1","LED Status 1","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED Status 2","~","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED Power","~","LED_SMD:LED_0603_1608Metric","1",""
"FB1,FB2","120R","~","Resistor_SMD:R_0402_1005Metric","2",""
"J1,J2,J4,J6,J10,J13","Conn_01x02","~","MyFootprints:solder_pad_1x02_D3.5mm","6",""
"J3","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1",""
"J5,J7,J8,J9,J11","Conn_01x03","~","MyFootprints:solder_pad_1x03_D3.5mm","5",""
"J12","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J14","USB_B_Micro","~","Connector_USB:USB_Micro-B_Molex_47346-0001","1",""
"JP1,JP2","Jumper_3_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"R1,R3,R5,R6,R7,R8,R9,R10,R11,R12,R13","10k","~","Resistor_SMD:R_0402_1005Metric","11",""
"R2,R4,R22","220","~","Resistor_SMD:R_0402_1005Metric","3",""
"R14","470","~","Resistor_SMD:R_0402_1005Metric","1",""
"R15,R16","22","~","Resistor_SMD:R_0603_1608Metric","2",""
"R17","0","~","Resistor_SMD:R_0402_1005Metric","1",""
"R19,R20,R21","100k","~","Resistor_SMD:R_0402_1005Metric","3",""
"RV1,RV2","Potentiometer","~","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","2",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","10",""
"U1","STM32H725RGVx","https://www.st.com/resource/en/datasheet/stm32h725rg.pdf","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm","1",""
"U2","CS5343-CZZ","https://statics.cirrus.com/pubs/proDatasheet/CS5343-44_F5.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U3","CS4344","https://statics.cirrus.com/pubs/proDatasheet/CS4344-45-48_F2.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""
"U4,U5","OPA1671","https://www.ti.com/lit/ds/symlink/opa1671.pdf?ts=1712400587031&ref_url=https%253A%252F%252Fwww.mouser.at%252F","Package_TO_SOT_SMD:SOT-23-5","2",""
"U6","TLV75710PDBV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","TPS79633DCQ","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps796","Package_TO_SOT_SMD:SOT-223-6","1",""
"Y1","32M","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
