"Reference","Value","Datasheet","Footprint","Qty","DNP","Exact Model","MOUSER_NR"
"C1,C2,C3,C4,C11,C13,C17,C18,C20,C21,C22,C23,C24,C37,C39,C40","1u","https://www.mouser.de/datasheet/2/396/taiyo_yuden_12132018_mlcc11_hq_e-1510082.pdf","Capacitor_SMD:C_0402_1005Metric","16","","","963-LMK105BJ105MVHF"
"C5,C6,C8,C9,C10,C12,C19,C28,C30,C31,C35,C42,C43,C44,C45,C46,C48","100n","https://www.mouser.de/datasheet/2/396/Taiyo_Yuden_1102023_MC_mlcc_all_e-3081584.pdf","Capacitor_SMD:C_0402_1005Metric","17","","","963-MCASL105SB7104KF"
"C7,C14,C27,C29,C34,C36","10u","https://www.mouser.de/datasheet/2/396/mlcc02_e-1307760.pdf","Capacitor_SMD:C_0603_1608Metric","6","","","963-LMK107BBJ106MALT"
"C15,C16","16p","https://www.mouser.de/datasheet/2/281/1/GCM1555C1H160FA16_01A-3141339.pdf","Capacitor_SMD:C_0402_1005Metric","2","","","81-GCM1555C1H160FA6D"
"C25,C32","100n","https://industrial.panasonic.com/cdbs/www-data/pdf/RDI0000/ABD0000C173.pdf","Capacitor_SMD:C_1210_3225Metric","2","","","667-ECH-U1C104JX5"
"C26","180p","https://www.mouser.de/datasheet/2/281/1/GCM1555C1H181JA16_01A-3141468.pdf","Capacitor_SMD:C_0402_1005Metric","1","","","81-GCM1555C1H181JA6D"
"C33,C38,C41,C47","10n","https://www.mouser.de/datasheet/2/281/1/GRM155R61A103KA01_01A-1983808.pdf","Capacitor_SMD:C_0402_1005Metric","4","","","81-GRM155R61A103KA1D"
"D1","LED Status 1","https://www.mouser.de/datasheet/2/109/C18661-3159417.pdf","LED_SMD:LED_0603_1608Metric","1","",""," 645-598-8N80-107F"
"D2","LED Status 2","https://www.mouser.de/datasheet/2/109/C18661-3159417.pdf","LED_SMD:LED_0603_1608Metric","1","",""," 645-598-8N80-107F"
"D4","LED Power","https://www.mouser.de/datasheet/2/109/C18661-3159417.pdf","LED_SMD:LED_0603_1608Metric","1","",""," 645-598-8N80-107F"
"FB1,FB2,FB3","120R","https://www.mouser.de/datasheet/2/281/1/Murata_4_42023_QNFA9103SH-3135182.pdf","Resistor_SMD:R_0402_1005Metric","3","","","81-BLM15PX121SH1D "
"J1,J2,J3,J12,J13","Conn_01x03","~","MyFootprints:solder_pad_1x03_D3.5mm","5","","",""
"J4","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","",""
"J6,J7,J8,J9,J10,J11","Conn_01x02","~","MyFootprints:solder_pad_1x02_D3.5mm","6","","",""
"J14","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","",""," 474-PRT-15362"
"J15","USB_B_Micro","~","Connector_USB:USB_Micro-B_Molex_47346-0001","1","","","538-47346-1001"
"JP1,JP2","Jumper_3_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2","","",""
"R1,R3,R4","220","https://www.mouser.de/datasheet/2/54/cr-1858361.pdf","","3","",""," 652-CR0402FX-2200GLF "
"R2,R5,R6,R7,R8,R9,R10,R11,R13,R16","10k","https://www.mouser.de/datasheet/2/54/cr-1858361.pdf","Resistor_SMD:R_0402_1005Metric","10","","","652-CR0402-JW-103GLF"
"R12,R17","22","https://www.mouser.de/datasheet/2/54/Bourns_1_11_2023_CHP_Q_datasheet-3084758.pdf","Resistor_SMD:R_0603_1608Metric","2","",""," 652-CHP0603QJW-220E "
"R15,R21","100k","https://www.mouser.de/ProductDetail/Bourns/CR0402-JW-104GLF?qs=K5ddiUFZPT6F5Sk3R93%2Fiw%3D%3D","Resistor_SMD:R_0402_1005Metric","2","","","652-CR0402JW-104GLF"
"R18","470","https://www.mouser.de/datasheet/2/315/Panasonic_ERA-3305500.pdf","Resistor_SMD:R_0402_1005Metric","1","","","667-ERA-2VEB4700X"
"R20","0","https://www.we-online.com/components/products/datasheet/560112110001.pdf","Resistor_SMD:R_0402_1005Metric","1","",""," 710-560112110001 "
"RV1,RV2","Potentiometer","https://www.mouser.de/datasheet/2/54/3224-776900.pdf","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","2","","","652-3224W-1-503E"
"SW2","SW_Push","https://www.mouser.de/datasheet/2/418/1/NG_CD_2-1437565-7_V-689165.pdf","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","1","",""," 506-FSM2JSMAATR "
"TP1,TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","10","","",""
"U1","TPS79633DCQ","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps796","Package_TO_SOT_SMD:SOT-223-6","1","","","595-TPS79633DCQ"
"U2","CS4344","https://statics.cirrus.com/pubs/proDatasheet/CS4344-45-48_F2.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","",""," 777-CS4344-CZZR"
"U3,U5","OPA1671","https://www.ti.com/lit/ds/symlink/opa1671.pdf?ts=1712400587031&ref_url=https%253A%252F%252Fwww.mouser.at%252F","Package_TO_SOT_SMD:SOT-23-5","2","",""," 595-OPA1671IDBVT"
"U4","CS5343-CZZ","https://statics.cirrus.com/pubs/proDatasheet/CS5343-44_F5.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","",""," 777-CS5343-CZZ "
"U7","STM32H725RGVx","https://www.st.com/resource/en/datasheet/stm32h725rg.pdf","Package_DFN_QFN:QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm","1","","",""
"U8","TLV75710PDBV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","",""
"Y1","32M","https://www.mouser.de/datasheet/2/3/ABM11W-1774757.pdf","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","","ABM11W-32.0000MHZ-8-D1X-T3"," 815-11W32-8D1XT "
