"Source:","/run/media/markus/Daten/git/guitar-dispo/hardware/dispo-board/dispo-board.kicad_sch"
"Date:","Fr 17 Mai 2024 15:43:40 CST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","99"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Exact Model","MOUSER_NO","MOUSER_NR"
"1","11","C1, C2, C3, C4, C5, C6, C12, C24, C28, C30, C35","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/281/1/GRM155R61A104KA01_02A-1983866.pdf","","",""," 81-GRM15R61A104KA01J "
"2","5","C7, C27, C29, C34, C36","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/281/1/GRM188C81A106MA73_01A-1985758.pdf","","",""," 81-GRM188C81A106MA3D "
"3","3","C8, C14, C33","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/281/1/GRM1555CYA103GE01_01A-1983577.pdf","","",""," 81-GRM1555CYA103GE1D "
"4","8","C9, C10, C13, C17, C20, C21, C22, C23","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/281/1/GRM185R61C105KE44_01A-1984567.pdf","","",""," 81-GRM185R61C105KE4J "
"5","3","C11, C18, C19","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/281/1/GRM188R71A225KE15_04A-1985813.pdf","","",""," 81-GRM188R71A225KE5J "
"6","2","C15, C16","16p","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/281/1/GRM1555C1H160GA01_01A-1982731.pdf","","",""," 81-GRM1555C1H160GA1D "
"7","2","C25, C32","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.cde.com/resources/catalogs/FCA.pdf","","",""," 598-FCA1206A105M-H3"
"8","1","C26","180p","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/281/1/GRM1555C1H181JA01_01A-1982678.pdf","","",""," 81-GRM1555C1H181JA1J "
"9","1","C31","3u3","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/977/e_MU-1600877.pdf","","",""," 232-16MU335MB33225 "
"10","3","D1, D2, D3","LED power","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.mouser.de/datasheet/2/109/C18661-3159417.pdf","","",""," 645-598-8N80-107F "
