"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C24,C30,C3,C2,C1,C5,C4,C6,C12";"C_0402_1005Metric";9;"100n";;;
2;"TP1,TP11,TP2,TP6,TP7,TP3,TP8,TP4,TP5,TP10,TP9";"TestPoint_Pad_D1.5mm";11;"TestPoint";;;
3;"C7,C36,C27,C29,C34";"C_0603_1608Metric";5;"10u";;;
4;"C32,C25";"C_1206_3216Metric";2;"1u";;;
5;"R2,R11,R7,R13,R19,R6,R10,R16,R8,R5,R9";"R_0402_1005Metric";11;"10k";;;
6;"C26";"C_0402_1005Metric";1;"180p";;;
7;"D2,D1,D3";"LED_0603_1608Metric";3;"LED power";;;
8;"R20";"R_0402_1005Metric";1;"0";;;
9;"J5";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
10;"RV2,RV1";"Potentiometer_Bourns_3224W_Vertical";2;"Potentiometer";;;
11;"U6";"TSSOP-10_3x3mm_P0.5mm";1;"CS4344-CZZR";;;
12;"C8,C14,C33";"C_0402_1005Metric";3;"10n";;;
13;"R22";"R_0402_1005Metric";1;"DNP";;;
14;"J10,J11,J7,J9,J8,J6";"solder_pad_1x02_D3.5mm";6;"Conn_01x02";;;
15;"C18,C11,C19";"C_0603_1608Metric";3;"2u2";;;
16;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_Push";;;
17;"J12,J1,J3,J13,J2";"solder_pad_1x03_D3.5mm";5;"Conn_01x03";;;
18;"R1,R4,R3";"R_0603_1608Metric";3;"180";;;
19;"C15,C16";"C_0402_1005Metric";2;"16p";;;
20;"C20,C22,C21,C17,C10,C9,C13,C23";"C_0603_1608Metric";8;"1u";;;
21;"U2";"QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm";1;"STM32H725RGV6";;;
22;"U4";"TSSOP-10_3x3mm_P0.5mm";1;"CS5343-CZZ";;;
23;"R17,R12";"R_0603_1608Metric";2;"22";;;
24;"FB1";"R_0402_1005Metric";1;"120R";;;
25;"R15,R21";"R_0603_1608Metric";2;"100k";;;
26;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
27;"U1";"SOT-223-6";1;"TPS79633DCQ";;;
28;"U3,U5";"SOT-23-5";2;"OPA1671";;;
29;"JP2,JP1";"PinHeader_1x03_P2.54mm_Vertical";2;"Jumper_3_Open";;;
30;"J14";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_ARM_JTAG_SWD_10";;;
31;"R18";"R_0402_1005Metric";1;"470";;;
32;"C31";"C_0603_1608Metric";1;"3u3";;;
33;"C28,C35";"C_0402_1005Metric";2;"0.1u";;;
34;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"32M";;;
35;"R14";"R_0402_1005Metric";1;"1k";;;
